id,dateadded,url,url_status,last_online,threat,tags
3566902,2025-06-18 02:15:13,http://177.70.102.232:8090/TmpFTP/TD00000000000000171464/info.zip,online,2025-09-26 09:32:52,malware_download,"CoinMiner,opendir"
3566848,2025-06-18 02:15:11,http://177.70.102.232:8090/TmpFTP/TD00000000000000172163/info.zip,online,2025-09-26 15:29:57,malware_download,"CoinMiner,opendir"
3566852,2025-06-18 02:15:11,http://177.70.102.232:8090/TmpFTP/TD00000000000000171224/info.zip,online,2025-09-26 17:02:32,malware_download,"CoinMiner,opendir"
3566855,2025-06-18 02:15:11,http://177.70.102.232:8090/TmpFTP/TD00000000000000167115/info.zip,online,2025-09-26 15:57:25,malware_download,"CoinMiner,opendir"
3566861,2025-06-18 02:15:11,http://177.70.102.232:8090/TmpFTP/TD00000000000000169966/info.zip,online,2025-09-26 18:35:06,malware_download,"CoinMiner,opendir"
3566864,2025-06-18 02:15:11,http://177.70.102.232:8090/TmpFTP/TD00000000000000171228/info.zip,online,2025-09-26 16:35:12,malware_download,"CoinMiner,opendir"
3566865,2025-06-18 02:15:11,http://177.70.102.232:8090/TmpFTP/TD00000000000000170482/info.zip,online,2025-09-26 16:28:17,malware_download,"CoinMiner,opendir"
3566837,2025-06-18 02:15:10,http://177.70.102.232:8090/TmpFTP/TD00000000000000166801/info.zip,online,2025-09-26 15:41:03,malware_download,"CoinMiner,opendir"
3566841,2025-06-18 02:15:10,http://177.70.102.232:8090/TmpFTP/info.zip,online,2025-09-26 15:59:12,malware_download,"CoinMiner,opendir"
3566842,2025-06-18 02:15:10,http://177.70.102.232:8090/TmpFTP/TD00000000000000171402/info.zip,online,2025-09-26 15:56:04,malware_download,"CoinMiner,opendir"
3566801,2025-06-18 02:15:08,http://177.70.102.232:8090/TmpFTP/TD00000000000000168121/info.zip,online,2025-09-26 16:11:43,malware_download,"CoinMiner,opendir"
3566802,2025-06-18 02:15:08,http://177.70.102.232:8090/TmpFTP/TD00000000000000168303/info.zip,online,2025-09-26 10:35:17,malware_download,"CoinMiner,opendir"
3566807,2025-06-18 02:15:08,http://177.70.102.232:8090/TmpFTP/TD00000000000000171242/info.zip,online,2025-09-26 16:53:11,malware_download,"CoinMiner,opendir"
3566787,2025-06-18 02:15:07,http://177.70.102.232:8090/TmpFTP/TD00000000000000165794/info.zip,online,2025-09-26 15:41:21,malware_download,"CoinMiner,opendir"
3566779,2025-06-18 02:15:06,http://177.70.102.232:8090/TmpFTP/TD00000000000000168063/info.zip,online,2025-09-26 15:37:49,malware_download,"CoinMiner,opendir"
3566784,2025-06-18 02:15:06,http://177.70.102.232:8090/TmpFTP/TD00000000000000172670/info.zip,online,2025-09-26 16:52:48,malware_download,"CoinMiner,opendir"
3566761,2025-06-18 02:15:05,http://177.70.102.232:8090/TmpFTP/TD00000000000000164510/info.zip,online,2025-09-26 15:49:10,malware_download,"CoinMiner,opendir"
3566767,2025-06-18 02:15:05,http://177.70.102.232:8090/TmpFTP/TD00000000000000167445/info.zip,online,2025-09-26 16:51:59,malware_download,"CoinMiner,opendir"
3566753,2025-06-18 02:15:04,http://177.70.102.232:8090/TmpFTP/TD00000000000000165935/info.zip,online,2025-09-26 16:37:27,malware_download,"CoinMiner,opendir"
3566738,2025-06-18 02:15:03,http://177.70.102.232:8090/TmpFTP/TD00000000000000171288/info.zip,online,2025-09-26 17:23:36,malware_download,"CoinMiner,opendir"
3566742,2025-06-18 02:15:03,http://177.70.102.232:8090/TmpFTP/TD00000000000000171640/info.zip,online,2025-09-26 16:03:25,malware_download,"CoinMiner,opendir"
3566743,2025-06-18 02:15:03,http://177.70.102.232:8090/TmpFTP/TD00000000000000171316/info.zip,online,2025-09-26 16:00:56,malware_download,"CoinMiner,opendir"
3566706,2025-06-18 02:15:01,http://201.16.194.227:2550/Ramon/info.zip,online,2025-09-26 10:34:05,malware_download,"CoinMiner,opendir"
3566718,2025-06-18 02:15:01,http://177.70.102.232:8090/TmpFTP/TD00000000000000173466/info.zip,online,2025-09-26 15:52:41,malware_download,"CoinMiner,opendir"
3566687,2025-06-18 02:15:00,http://177.70.102.232:8090/TmpFTP/TD00000000000000172872/info.zip,online,2025-09-26 16:04:25,malware_download,"CoinMiner,opendir"
3566697,2025-06-18 02:15:00,http://177.70.102.232:8090/TmpFTP/TD00000000000000166307/info.zip,online,2025-09-26 15:33:39,malware_download,"CoinMiner,opendir"
3566650,2025-06-18 02:14:59,http://177.70.102.232:8090/TmpFTP/TD00000000000000170596/info.zip,online,2025-09-26 15:30:18,malware_download,"CoinMiner,opendir"
3566655,2025-06-18 02:14:59,http://177.70.102.232:8090/TmpFTP/TD00000000000000160478/info.zip,online,2025-09-26 16:33:33,malware_download,"CoinMiner,opendir"
3566661,2025-06-18 02:14:59,http://177.70.102.232:8090/TmpFTP/TD00000000000000168293/info.zip,online,2025-09-26 16:01:22,malware_download,"CoinMiner,opendir"
3566664,2025-06-18 02:14:59,http://177.70.102.232:8090/TmpFTP/TD00000000000000168339/info.zip,online,2025-09-26 16:51:51,malware_download,"CoinMiner,opendir"
3566671,2025-06-18 02:14:59,http://177.70.102.232:8090/TmpFTP/TD00000000000000168278/info.zip,online,2025-09-26 16:48:03,malware_download,"CoinMiner,opendir"
3566648,2025-06-18 02:14:58,http://177.70.102.232:8090/TmpFTP/TD00000000000000164836/info.zip,online,2025-09-26 16:31:19,malware_download,"CoinMiner,opendir"
3566629,2025-06-18 02:14:57,http://177.70.102.232:8090/TmpFTP/TD00000000000000160612/info.zip,online,2025-09-26 15:37:39,malware_download,"CoinMiner,opendir"
3566596,2025-06-18 02:14:56,http://177.70.102.232:8090/TmpFTP/TD00000000000000172292/info.zip,online,2025-09-26 15:39:42,malware_download,"CoinMiner,opendir"
3566602,2025-06-18 02:14:56,http://177.70.102.232:8090/TmpFTP/TD00000000000000168509/info.zip,online,2025-09-26 16:02:09,malware_download,"CoinMiner,opendir"
3566604,2025-06-18 02:14:56,http://177.70.102.232:8090/TmpFTP/TD00000000000000166657/info.zip,online,2025-09-26 16:03:43,malware_download,"CoinMiner,opendir"
3566579,2025-06-18 02:14:55,http://177.70.102.232:8090/TmpFTP/TD00000000000000171702/info.zip,online,2025-09-26 16:35:43,malware_download,"CoinMiner,opendir"
3566581,2025-06-18 02:14:55,http://177.70.102.232:8090/TmpFTP/TD00000000000000171454/info.zip,online,2025-09-26 15:51:01,malware_download,"CoinMiner,opendir"
3566582,2025-06-18 02:14:55,http://177.70.102.232:8090/TmpFTP/TD00000000000000171250/info.zip,online,2025-09-26 16:14:14,malware_download,"CoinMiner,opendir"
3566568,2025-06-18 02:14:54,http://177.70.102.232:8090/TmpFTP/TD00000000000000171256/info.zip,online,2025-09-26 15:48:27,malware_download,"CoinMiner,opendir"
3566546,2025-06-18 02:14:53,http://177.70.102.232:8090/TmpFTP/TD00000000000000171470/info.zip,online,2025-09-26 16:26:45,malware_download,"CoinMiner,opendir"
3566557,2025-06-18 02:14:53,http://177.70.102.232:8090/TmpFTP/TD00000000000000169947/info.zip,online,2025-09-26 10:44:45,malware_download,"CoinMiner,opendir"
3566559,2025-06-18 02:14:53,http://177.70.102.232:8090/TmpFTP/TD00000000000000168749/info.zip,online,2025-09-26 16:19:48,malware_download,"CoinMiner,opendir"
3566518,2025-06-18 02:14:52,http://177.70.102.232:8090/TmpFTP/TD00000000000000166747/info.zip,online,2025-09-26 15:45:40,malware_download,"CoinMiner,opendir"
3566519,2025-06-18 02:14:52,http://177.70.102.232:8090/TmpFTP/TD00000000000000170836/info.zip,online,2025-09-26 16:08:31,malware_download,"CoinMiner,opendir"
3566520,2025-06-18 02:14:52,http://177.70.102.232:8090/TmpFTP/TD00000000000000168281/info.zip,online,2025-09-26 15:39:42,malware_download,"CoinMiner,opendir"
3566524,2025-06-18 02:14:52,http://177.70.102.232:8090/TmpFTP/TD00000000000000171292/info.zip,online,2025-09-26 16:39:09,malware_download,"CoinMiner,opendir"
3566499,2025-06-18 02:14:51,http://177.70.102.232:8090/TmpFTP/TD00000000000000167219/info.zip,online,2025-09-26 16:10:49,malware_download,"CoinMiner,opendir"
3566506,2025-06-18 02:14:51,http://177.70.102.232:8090/TmpFTP/TD00000000000000166851/info.zip,online,2025-09-26 16:52:47,malware_download,"CoinMiner,opendir"
3566507,2025-06-18 02:14:51,http://177.70.102.232:8090/TmpFTP/TD00000000000000166887/info.zip,online,2025-09-26 16:15:06,malware_download,"CoinMiner,opendir"
3566509,2025-06-18 02:14:51,http://177.70.102.232:8090/TmpFTP/TD00000000000000168305/info.zip,online,2025-09-26 16:05:28,malware_download,"CoinMiner,opendir"
3566482,2025-06-18 02:14:50,http://177.70.102.232:8090/TmpFTP/TD00000000000000168297/info.zip,online,2025-09-26 16:00:56,malware_download,"CoinMiner,opendir"
3566485,2025-06-18 02:14:50,http://177.70.102.232:8090/TmpFTP/TD00000000000000162637/info.zip,online,2025-09-26 18:52:20,malware_download,"CoinMiner,opendir"
3566488,2025-06-18 02:14:50,http://177.70.102.232:8090/TmpFTP/TD00000000000000166079/info.zip,online,2025-09-26 16:06:39,malware_download,"CoinMiner,opendir"
3566492,2025-06-18 02:14:50,http://177.70.102.232:8090/TmpFTP/TD00000000000000171090/info.zip,online,2025-09-26 16:47:32,malware_download,"CoinMiner,opendir"
3566494,2025-06-18 02:14:50,http://177.70.102.232:8090/TmpFTP/TD00000000000000169473/info.zip,online,2025-09-26 16:42:08,malware_download,"CoinMiner,opendir"
3566498,2025-06-18 02:14:50,http://177.70.102.232:8090/TmpFTP/TD00000000000000170010/info.zip,online,2025-09-26 15:52:35,malware_download,"CoinMiner,opendir"
3566448,2025-06-18 02:14:48,http://177.70.102.232:8090/TmpFTP/TD00000000000000166183/info.zip,online,2025-09-26 16:04:39,malware_download,"CoinMiner,opendir"
3566462,2025-06-18 02:14:48,http://177.70.102.232:8090/TmpFTP/TD00000000000000164138/info.zip,online,2025-09-26 15:29:45,malware_download,"CoinMiner,opendir"
3566468,2025-06-18 02:14:48,http://177.70.102.232:8090/TmpFTP/App_Error/info.zip,online,2025-09-26 15:49:14,malware_download,"CoinMiner,opendir"
3566445,2025-06-18 02:14:47,http://177.70.102.232:8090/TmpFTP/TD00000000000000171314/info.zip,online,2025-09-26 16:45:00,malware_download,"CoinMiner,opendir"
3566426,2025-06-18 02:14:46,http://177.70.102.232:8090/TmpFTP/TD00000000000000171304/info.zip,online,2025-09-26 16:32:54,malware_download,"CoinMiner,opendir"
3566409,2025-06-18 02:14:45,http://177.70.102.232:8090/TmpFTP/TD00000000000000165772/info.zip,online,2025-09-26 16:42:41,malware_download,"CoinMiner,opendir"
3566420,2025-06-18 02:14:45,http://177.70.102.232:8090/TmpFTP/TD00000000000000170922/info.zip,online,2025-09-26 16:00:11,malware_download,"CoinMiner,opendir"
3566421,2025-06-18 02:14:45,http://177.70.102.232:8090/TmpFTP/TD00000000000000166309/info.zip,online,2025-09-26 16:32:09,malware_download,"CoinMiner,opendir"
3566393,2025-06-18 02:14:44,http://177.70.102.232:8090/TmpFTP/TD00000000000000168295/info.zip,online,2025-09-26 16:30:03,malware_download,"CoinMiner,opendir"
3566394,2025-06-18 02:14:44,http://177.70.102.232:8090/TmpFTP/TD00000000000000169469/info.zip,online,2025-09-26 16:42:26,malware_download,"CoinMiner,opendir"
3566399,2025-06-18 02:14:44,http://177.70.102.232:8090/TmpFTP/TD00000000000000179610/info.zip,online,2025-09-26 16:29:54,malware_download,"CoinMiner,opendir"
3566404,2025-06-18 02:14:44,http://177.70.102.232:8090/TmpFTP/TD00000000000000165644/info.zip,online,2025-09-26 16:36:21,malware_download,"CoinMiner,opendir"
3566379,2025-06-18 02:14:43,http://177.70.102.232:8090/TmpFTP/TD00000000000000170516/info.zip,online,2025-09-26 15:31:50,malware_download,"CoinMiner,opendir"
3566380,2025-06-18 02:14:43,http://177.70.102.232:8090/TmpFTP/TD00000000000000171240/info.zip,online,2025-09-26 16:46:26,malware_download,"CoinMiner,opendir"
3566369,2025-06-18 02:14:42,http://177.70.102.232:8090/TmpFTP/TD00000000000000171296/info.zip,online,2025-09-26 16:06:00,malware_download,"CoinMiner,opendir"
3566371,2025-06-18 02:14:42,http://177.70.102.232:8090/TmpFTP/TD00000000000000170532/info.zip,online,2025-09-26 16:06:41,malware_download,"CoinMiner,opendir"
3566368,2025-06-18 02:14:41,http://177.70.102.232:8090/TmpFTP/TD00000000000000172428/info.zip,online,2025-09-26 16:44:22,malware_download,"CoinMiner,opendir"
3566349,2025-06-18 02:14:40,http://177.70.102.232:8090/TmpFTP/TD00000000000000172690/info.zip,online,2025-09-26 15:42:08,malware_download,"CoinMiner,opendir"
3566351,2025-06-18 02:14:40,http://201.16.194.227:2550/aspnet_client/system_web/info.zip,online,2025-09-26 16:23:42,malware_download,"CoinMiner,opendir"
3566340,2025-06-18 02:14:39,http://177.70.102.232:8090/TmpFTP/TD00000000000000171306/info.zip,online,2025-09-26 16:05:59,malware_download,"CoinMiner,opendir"
3566342,2025-06-18 02:14:39,http://177.70.102.232:8090/TmpFTP/TD00000000000000164262/info.zip,online,2025-09-26 16:10:22,malware_download,"CoinMiner,opendir"
3566317,2025-06-18 02:14:37,http://177.70.102.232:8090/TmpFTP/TD00000000000000169171/info.zip,online,2025-09-26 16:27:52,malware_download,"CoinMiner,opendir"
3566318,2025-06-18 02:14:37,http://177.70.102.232:8090/TmpFTP/TD00000000000000167279/info.zip,online,2025-09-26 15:54:26,malware_download,"CoinMiner,opendir"
3566292,2025-06-18 02:14:36,http://177.70.102.232:8090/TmpFTP/TD00000000000000171450/info.zip,online,2025-09-26 16:11:17,malware_download,"CoinMiner,opendir"
3566301,2025-06-18 02:14:36,http://177.70.102.232:8090/TmpFTP/TD00000000000000171312/info.zip,online,2025-09-26 16:00:05,malware_download,"CoinMiner,opendir"
3566304,2025-06-18 02:14:36,http://177.70.102.232:8090/TmpFTP/TD00000000000000168287/info.zip,online,2025-09-26 16:48:26,malware_download,"CoinMiner,opendir"
3566278,2025-06-18 02:14:35,http://177.70.102.232:8090/TmpFTP/TD00000000000000160984/info.zip,online,2025-09-26 17:22:34,malware_download,"CoinMiner,opendir"
3566258,2025-06-18 02:14:34,http://177.70.102.232:8090/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/info.zip,online,2025-09-26 15:27:35,malware_download,"CoinMiner,opendir"
3566260,2025-06-18 02:14:34,http://177.70.102.232:8090/TmpFTP/TD00000000000000171194/info.zip,online,2025-09-26 15:33:09,malware_download,"CoinMiner,opendir"
3566261,2025-06-18 02:14:34,http://177.70.102.232:8090/TmpFTP/TD00000000000000167423/info.zip,online,2025-09-26 16:11:07,malware_download,"CoinMiner,opendir"
3566263,2025-06-18 02:14:34,http://201.16.194.227:2550/Install/info.zip,online,2025-09-26 16:28:05,malware_download,"CoinMiner,opendir"
3566270,2025-06-18 02:14:34,http://177.70.102.232:8090/TmpFTP/TD00000000000000165820/info.zip,online,2025-09-26 15:49:18,malware_download,"CoinMiner,opendir"
3566233,2025-06-18 02:14:33,http://177.70.102.232:8090/TmpFTP/TD00000000000000167557/info.zip,online,2025-09-26 18:13:56,malware_download,"CoinMiner,opendir"
3566242,2025-06-18 02:14:33,http://177.70.102.232:8090/TmpFTP/TD00000000000000172576/info.zip,online,2025-09-26 16:20:32,malware_download,"CoinMiner,opendir"
3566212,2025-06-18 02:14:32,http://177.70.102.232:8090/TmpFTP/TD00000000000000171462/info.zip,online,2025-09-26 16:29:05,malware_download,"CoinMiner,opendir"
3566213,2025-06-18 02:14:32,http://177.70.102.232:8090/TmpFTP/TD00000000000000160619/info.zip,online,2025-09-26 09:30:27,malware_download,"CoinMiner,opendir"
3566192,2025-06-18 02:14:31,http://177.70.102.232:8090/TmpFTP/TD00000000000000164394/info.zip,online,2025-09-26 15:43:21,malware_download,"CoinMiner,opendir"
3566193,2025-06-18 02:14:31,http://177.70.102.232:8090/TmpFTP/TD00000000000000160718/info.zip,online,2025-09-26 16:00:00,malware_download,"CoinMiner,opendir"
3566194,2025-06-18 02:14:31,http://177.70.102.232:8090/TmpFTP/TD00000000000000171472/info.zip,online,2025-09-26 16:01:29,malware_download,"CoinMiner,opendir"
3566195,2025-06-18 02:14:31,http://177.70.102.232:8090/TmpFTP/TD00000000000000171294/info.zip,online,2025-09-26 18:52:55,malware_download,"CoinMiner,opendir"
3566197,2025-06-18 02:14:31,http://177.70.102.232:8090/TmpFTP/TD00000000000000170894/info.zip,online,2025-09-26 17:59:42,malware_download,"CoinMiner,opendir"
3566204,2025-06-18 02:14:31,http://177.70.102.232:8090/TmpFTP/TD00000000000000165248/info.zip,online,2025-09-26 17:58:55,malware_download,"CoinMiner,opendir"
3566180,2025-06-18 02:14:30,http://177.70.102.232:8090/TmpFTP/TD00000000000000171468/info.zip,online,2025-09-26 16:24:33,malware_download,"CoinMiner,opendir"
3566187,2025-06-18 02:14:30,http://177.70.102.232:8090/TmpFTP/TD00000000000000165900/info.zip,online,2025-09-26 16:00:31,malware_download,"CoinMiner,opendir"
3566165,2025-06-18 02:14:28,http://177.70.102.232:8090/TmpFTP/TD00000000000000168559/info.zip,online,2025-09-26 15:51:33,malware_download,"CoinMiner,opendir"
3566166,2025-06-18 02:14:28,http://177.70.102.232:8090/TmpFTP/TD00000000000000171016/info.zip,online,2025-09-26 16:42:14,malware_download,"CoinMiner,opendir"
3566134,2025-06-18 02:14:27,http://177.70.102.232:8090/TmpFTP/MDF-e/info.zip,online,2025-09-26 16:16:52,malware_download,"CoinMiner,opendir"
3566145,2025-06-18 02:14:27,http://177.70.102.232:8090/TmpFTP/TD00000000000000164808/info.zip,online,2025-09-26 15:30:15,malware_download,"CoinMiner,opendir"
3566114,2025-06-18 02:14:26,http://177.70.102.232:8090/TmpFTP/TD00000000000000165244/info.zip,online,2025-09-26 15:52:56,malware_download,"CoinMiner,opendir"
3566116,2025-06-18 02:14:26,http://177.70.102.232:8090/TmpFTP/TD00000000000000169167/info.zip,online,2025-09-26 16:09:51,malware_download,"CoinMiner,opendir"
3566117,2025-06-18 02:14:26,http://177.70.102.232:8090/TmpFTP/TD00000000000000171332/info.zip,online,2025-09-26 16:07:56,malware_download,"CoinMiner,opendir"
3566087,2025-06-18 02:14:25,http://177.70.102.232:8090/TmpFTP/TD00000000000000162883/info.zip,online,2025-09-26 16:52:13,malware_download,"CoinMiner,opendir"
3566089,2025-06-18 02:14:25,http://177.70.102.232:8090/TmpFTP/TD00000000000000163666/info.zip,online,2025-09-26 16:10:29,malware_download,"CoinMiner,opendir"
3566099,2025-06-18 02:14:25,http://177.70.102.232:8090/TmpFTP/TD00000000000000171298/info.zip,online,2025-09-26 15:30:07,malware_download,"CoinMiner,opendir"
3566071,2025-06-18 02:14:24,http://177.70.102.232:8090/TmpFTP/TD00000000000000166135/info.zip,online,2025-09-26 16:32:11,malware_download,"CoinMiner,opendir"
3566076,2025-06-18 02:14:24,http://177.70.102.232:8090/TmpFTP/TD00000000000000169527/info.zip,online,2025-09-26 16:25:14,malware_download,"CoinMiner,opendir"
3566048,2025-06-18 02:14:23,http://177.70.102.232:8090/TmpFTP/TD00000000000000171252/info.zip,online,2025-09-26 15:50:36,malware_download,"CoinMiner,opendir"
3566056,2025-06-18 02:14:23,http://177.70.102.232:8090/TmpFTP/TD00000000000000165004/info.zip,online,2025-09-26 16:38:12,malware_download,"CoinMiner,opendir"
3566058,2025-06-18 02:14:23,http://177.70.102.232:8090/TmpFTP/TD00000000000000168329/info.zip,online,2025-09-26 16:29:13,malware_download,"CoinMiner,opendir"
3566064,2025-06-18 02:14:23,http://177.70.102.232:8090/TmpFTP/TD00000000000000164253/info.zip,online,2025-09-26 16:51:17,malware_download,"CoinMiner,opendir"
3566068,2025-06-18 02:14:23,http://177.70.102.232:8090/TmpFTP/TD00000000000000165486/info.zip,online,2025-09-26 18:22:46,malware_download,"CoinMiner,opendir"
3566069,2025-06-18 02:14:23,http://177.70.102.232:8090/TmpFTP/TD00000000000000171302/info.zip,online,2025-09-26 16:36:40,malware_download,"CoinMiner,opendir"
3566031,2025-06-18 02:14:22,http://177.70.102.232:8090/TmpFTP/TD00000000000000172568/info.zip,online,2025-09-26 18:52:22,malware_download,"CoinMiner,opendir"
3566044,2025-06-18 02:14:22,http://177.70.102.232:8090/TmpFTP/TD00000000000000165504/info.zip,online,2025-09-26 16:46:57,malware_download,"CoinMiner,opendir"
3566015,2025-06-18 02:14:21,http://201.16.194.227:2550/TmpFTP/02/info.zip,online,2025-09-26 15:26:44,malware_download,"CoinMiner,opendir"
3565985,2025-06-18 02:14:20,http://177.70.102.232:8090/TmpFTP/TD00000000000000169927/info.zip,online,2025-09-26 10:13:33,malware_download,"CoinMiner,opendir"
3565965,2025-06-18 02:14:19,http://177.70.102.232:8090/TmpFTP/TD00000000000000171246/info.zip,online,2025-09-26 15:40:01,malware_download,"CoinMiner,opendir"
3565971,2025-06-18 02:14:19,http://177.70.102.232:8090/TmpFTP/TD00000000000000160618/info.zip,online,2025-09-26 15:56:29,malware_download,"CoinMiner,opendir"
3565982,2025-06-18 02:14:19,http://177.70.102.232:8090/TmpFTP/TD00000000000000171358/info.zip,online,2025-09-26 16:28:42,malware_download,"CoinMiner,opendir"
3565959,2025-06-18 02:14:18,http://177.70.102.232:8090/TmpFTP/TD00000000000000169465/info.zip,online,2025-09-26 18:45:48,malware_download,"CoinMiner,opendir"
3565922,2025-06-18 02:14:17,http://177.70.102.232:8090/TmpFTP/TD00000000000000160995/info.zip,online,2025-09-26 15:46:17,malware_download,"CoinMiner,opendir"
3565881,2025-06-18 02:14:16,http://177.70.102.232:8090/TmpFTP/TD00000000000000172746/info.zip,online,2025-09-26 16:40:41,malware_download,"CoinMiner,opendir"
3565904,2025-06-18 02:14:16,http://177.70.102.232:8090/TmpFTP/TD00000000000000166323/info.zip,online,2025-09-26 15:52:15,malware_download,"CoinMiner,opendir"
3565905,2025-06-18 02:14:16,http://177.70.102.232:8090/TmpFTP/TD00000000000000167443/info.zip,online,2025-09-26 15:52:57,malware_download,"CoinMiner,opendir"
3565854,2025-06-18 02:14:15,http://177.70.102.232:8090/TmpFTP/TD00000000000000169865/info.zip,online,2025-09-26 15:31:47,malware_download,"CoinMiner,opendir"
3565870,2025-06-18 02:14:15,http://177.70.102.232:8090/TmpFTP/TD00000000000000166105/info.zip,online,2025-09-26 16:07:42,malware_download,"CoinMiner,opendir"
3565876,2025-06-18 02:14:15,http://177.70.102.232:8090/TmpFTP/CONS/info.zip,online,2025-09-26 15:53:36,malware_download,"CoinMiner,opendir"
3565839,2025-06-18 02:14:14,http://201.16.194.227:2550/TmpFTP/CONS/info.zip,online,2025-09-26 15:52:27,malware_download,"CoinMiner,opendir"
3565845,2025-06-18 02:14:14,http://177.70.102.232:8090/TmpFTP/TD00000000000000179593/info.zip,online,2025-09-26 15:49:02,malware_download,"CoinMiner,opendir"
3565846,2025-06-18 02:14:14,http://177.70.102.232:8090/TmpFTP/TD00000000000000165824/info.zip,online,2025-09-26 17:56:56,malware_download,"CoinMiner,opendir"
3565835,2025-06-18 02:14:13,http://177.70.102.232:8090/TmpFTP/TD00000000000000169013/info.zip,online,2025-09-26 16:23:51,malware_download,"CoinMiner,opendir"
3565816,2025-06-18 02:14:12,http://177.70.102.232:8090/TmpFTP/TD00000000000000171248/info.zip,online,2025-09-26 10:31:59,malware_download,"CoinMiner,opendir"
3565772,2025-06-18 02:14:10,http://177.70.102.232:8090/TmpFTP/TD00000000000000165072/info.zip,online,2025-09-26 16:10:39,malware_download,"CoinMiner,opendir"
3565743,2025-06-18 02:14:09,http://177.70.102.232:8090/TmpFTP/TD00000000000000168299/info.zip,online,2025-09-26 16:49:52,malware_download,"CoinMiner,opendir"
3565719,2025-06-18 02:14:08,http://177.70.102.232:8090/TmpFTP/TD00000000000000171452/info.zip,online,2025-09-26 16:43:10,malware_download,"CoinMiner,opendir"
3565726,2025-06-18 02:14:08,http://177.70.102.232:8090/TmpFTP/TD00000000000000167071/info.zip,online,2025-09-26 16:01:31,malware_download,"CoinMiner,opendir"
3565728,2025-06-18 02:14:08,http://177.70.102.232:8090/TmpFTP/TD00000000000000166085/info.zip,online,2025-09-26 15:33:30,malware_download,"CoinMiner,opendir"
3565410,2025-06-18 01:43:33,http://211.169.231.210:7070/wf_ftp_133-81-23281/Itempicture/AV.scr,online,2025-09-26 15:42:39,malware_download,"CoinMiner,opendir"
3565409,2025-06-18 01:43:26,http://211.169.231.210:7070/wf_ftp_133-81-23281/Library/Video.scr,online,2025-09-26 10:34:07,malware_download,"CoinMiner,opendir"
3565407,2025-06-18 01:43:22,http://211.169.231.210:7070/wf_ftp_133-81-23281/Itempicture/Photo.scr,online,2025-09-26 15:49:57,malware_download,"CoinMiner,opendir"
3565408,2025-06-18 01:43:22,http://211.169.231.210:7070/wf_ftp_133-81-23281/Video.scr,online,2025-09-26 16:03:34,malware_download,"CoinMiner,opendir"
3565403,2025-06-18 01:43:20,http://211.169.231.210:7070/AV.scr,online,2025-09-26 15:37:27,malware_download,"CoinMiner,opendir"
3565404,2025-06-18 01:43:20,http://211.169.231.210:7070/wf_ftp_133-81-23281/image/Video.scr,online,2025-09-26 15:59:57,malware_download,"CoinMiner,opendir"
3565405,2025-06-18 01:43:20,http://211.169.231.210:7070/Program/Photo.scr,online,2025-09-26 16:40:59,malware_download,"CoinMiner,opendir"
3565399,2025-06-18 01:43:19,http://211.169.231.210:7070/wf_ftp_133-81-23281/BusiProcess/AV.scr,online,2025-09-26 16:04:41,malware_download,"CoinMiner,opendir"
3565393,2025-06-18 01:43:18,http://211.169.231.210:7070/WF_FTP/Docu/AV.scr,online,2025-09-26 15:28:59,malware_download,"CoinMiner,opendir"
3565395,2025-06-18 01:43:18,http://211.169.231.210:7070/wf_ftp_133-81-23281/image/AV.scr,online,2025-09-26 16:41:50,malware_download,"CoinMiner,opendir"
3565390,2025-06-18 01:43:17,http://211.169.231.210:7070/Program/AV.scr,online,2025-09-26 10:14:27,malware_download,"CoinMiner,opendir"
3565364,2025-06-18 01:43:14,http://211.169.231.210:7070/wf_ftp_133-81-23281/BusiProcess/Photo.lnk,online,2025-09-26 16:32:23,malware_download,"CoinMiner,opendir"
3565343,2025-06-18 01:43:13,http://211.169.231.210:7070/wf_ftp_133-81-23281/Itempicture/Video.lnk,online,2025-09-26 15:42:55,malware_download,"CoinMiner,opendir"
3565344,2025-06-18 01:43:13,http://211.169.231.210:7070/Program/Video.lnk,online,2025-09-26 16:23:38,malware_download,"CoinMiner,opendir"
3565352,2025-06-18 01:43:13,http://211.169.231.210:7070/wf_ftp_133-81-23281/Docu/AV.scr,online,2025-09-26 16:51:52,malware_download,"CoinMiner,opendir"
3565357,2025-06-18 01:43:13,http://211.169.231.210:7070/wf_ftp_133-81-23281/Library/Video.lnk,online,2025-09-26 16:51:23,malware_download,"CoinMiner,opendir"
3565331,2025-06-18 01:43:12,http://211.169.231.210:7070/wf_ftp_133-81-23281/image/AV.lnk,online,2025-09-26 15:53:15,malware_download,"CoinMiner,opendir"
3565333,2025-06-18 01:43:12,http://211.169.231.210:7070/WF_FTP/Docu/Photo.lnk,online,2025-09-26 16:11:08,malware_download,"CoinMiner,opendir"
3565337,2025-06-18 01:43:12,http://211.169.231.210:7070/WF_FTP/Video.scr,online,2025-09-26 18:14:12,malware_download,"CoinMiner,opendir"
3565338,2025-06-18 01:43:12,http://211.169.231.210:7070/wf_ftp_133-81-23281/Library/AV.scr,online,2025-09-26 16:31:19,malware_download,"CoinMiner,opendir"
3565339,2025-06-18 01:43:12,http://211.169.231.210:7070/wf_ftp_133-81-23281/Photo.lnk,online,2025-09-26 16:17:46,malware_download,"CoinMiner,opendir"
